id,status,class,core,parents,next,reads,writes,description
START,synthetic,control,True,,FlairPreprocess; ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral; ZNormalization; versatile_gb,,,Synthetic start node for graph visualization.
FlairPreprocess,package,cleaning,True,START,PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral,raw_history,clean_history; raw_history,Compatibility alias for LinearFill; no positivity shift.
ForwardFill,package,cleaning,True,START,FourierFeatures; MeanAbsScaling; PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral; ZNormalization; kernel_rbf; lightgbm_tabular; parrot; parrot_dataset; rf_tabular; versatile_gb,raw_history,clean_history; raw_history,Fill NaN/inf history values by forward fill.
LinearFill,package,cleaning,True,START,FourierFeatures; MeanAbsScaling; PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral; ZNormalization; kernel_rbf; lightgbm_tabular; parrot; parrot_dataset; rf_tabular; versatile_gb,raw_history,clean_history; raw_history,Fill NaN/inf history values by linear interpolation.
MeanAbsScaling,package,transform,True,ForwardFill; LinearFill; START,FourierFeatures; PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral; kernel_rbf; lightgbm_tabular; parrot; parrot_dataset; rf_tabular; step_regression; versatile_gb,raw_history,scaled_history; active_target_base,Scale by mean absolute value of history; no centering.
ZNormalization,package,transform,True,ForwardFill; LinearFill; START,FourierFeatures; PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral; kernel_rbf; lightgbm_tabular; parrot; parrot_dataset; rf_tabular; step_regression; versatile_gb,raw_history,scaled_history; active_target_base,Instance Z-Normalization: centers and scales each sample by history mean/std.
FlairSamplePaths,package,feature,True,FlairRidgeLevel,STOP,flair_level_work; shape_vector; flair_ridge_beta; FlairRidgeLevel,flair_samples; flair_sample_mean,Bootstrap level residuals and coherent phase noise into forecast samples.
FourierFeatures,package,feature,True,ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; START; ZNormalization,FourierFeatures; kernel_rbf; lightgbm_tabular; parrot; parrot_dataset; rf_tabular; step_regression; versatile_gb,,fourier_features,Fixed low-frequency FFT features for tabular models.
PeriodDetect,package,feature,True,FlairPreprocess; ForwardFill; LinearFill; MeanAbsScaling; START; ZNormalization,PeriodPhaseOneHot; SeasonalFeatures; SeasonalFold; step_regression,raw_history,periods,FLAIR BIC: primary (rank-1) + coarser secondaries -> param:periods.
PeriodDetectBIC,package,feature,True,FlairPreprocess; ForwardFill; LinearFill; MeanAbsScaling; START; ZNormalization,PeriodPhaseOneHot; SeasonalFeatures; SeasonalFold; step_regression,raw_history,periods,FLAIR BIC primary + coarser secondaries (explicit name) -> param:periods.
PeriodDetectSpectral,package,feature,True,FlairPreprocess; ForwardFill; LinearFill; MeanAbsScaling; START; ZNormalization,PeriodPhaseOneHot; SeasonalFeatures; SeasonalFold; step_regression,raw_history,periods,Periodogram: fundamental primary + coarser secondaries -> param:periods.
PeriodPhaseOneHot,package,feature,True,PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral,SeasonalFold,raw_history; period,history_period_phase_id; history_period_phase_onehot; future_period_phase_id; future_period_phase_onehot,One-hot encode positions within the selected period.
SeasonalFeatures,package,feature,True,PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral,kernel_rbf; lightgbm_tabular; parrot; rf_tabular; step_regression; versatile_gb,raw_history,seasonal_features; future_seasonal_features,"Per-detected-period sin/cos channels (history + known future, no_bundle) plus a bundle-safe per-series projection (Fourier amplitudes at h/p + seasonal_strength)."
SeasonalFold,package,feature,True,PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral; PeriodPhaseOneHot; SeasonalFold,FlairRidgeLevel; SeasonalFold; gb_level_forecast; level_shape_ridge,raw_history,period_matrix; level_series; shape_vector,"FLAIR fold: call 0 = full shape over the primary period + level; each later call = one more level modulation (Shape2, Shape3, ...) at a coarser period. Replaces PeriodFold/ShapeLevel/SecondaryLevelSeasonality."
FlairRidgeLevel,package,model,True,SeasonalFold,FlairSamplePaths; STOP; parrot,flair_level_work; shape_vector; period,prediction_stack; flair_point_forecast,FLAIR-style soft-averaged Ridge with internal Box-Cox level centering.
gb_level_forecast,package,model,True,SeasonalFold,STOP; parrot,level_series; shape_vector; period,prediction_stack; gb_level_point,Gradient-boosted period-level forecaster + FLAIR shape expansion.
kernel_rbf,package,model,True,ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; SeasonalFeatures; ZNormalization; kernel_rbf; level_shape_ridge; parrot; parrot_dataset,STOP; kernel_rbf; parrot; parrot_dataset,,prediction_stack,RBF KernelRidge with median-heuristic lengthscale and leave-one-out predictions.
level_shape_ridge,package,model,True,SeasonalFold,STOP; kernel_rbf; parrot,level_series; shape_vector; period,prediction_stack,Compact Box-Cox soft-averaged ridge over period levels + shape expansion.
lightgbm_tabular,package,model,True,ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; SeasonalFeatures; ZNormalization; parrot; parrot_dataset,STOP; parrot; parrot_dataset,,prediction_stack,LightGBM LGBMRegressor on active tabular model_input.
parrot,package,model,True,FlairRidgeLevel; ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; SeasonalFeatures; ZNormalization; gb_level_forecast; kernel_rbf; level_shape_ridge; lightgbm_tabular; rf_tabular; step_regression; versatile_gb,STOP; kernel_rbf; lightgbm_tabular; rf_tabular; versatile_gb,,prediction_stack,"Analog forecast: copy the continuation of the past window with the highest |correlation| to the recent window, affine-rescaled."
parrot_dataset,package,model,True,ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; ZNormalization; kernel_rbf; lightgbm_tabular; rf_tabular,STOP; kernel_rbf; lightgbm_tabular; rf_tabular,,prediction_stack,"Cross-series analog forecast: search the whole panel for the past window most |correlation| with the query, stopping early once one is good enough."
rf_tabular,package,model,True,ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; SeasonalFeatures; ZNormalization; parrot; parrot_dataset,STOP; parrot; parrot_dataset,,prediction_stack,RandomForestRegressor on active tabular model_input.
step_regression,package,model,True,FourierFeatures; MeanAbsScaling; PeriodDetect; PeriodDetectBIC; PeriodDetectSpectral; SeasonalFeatures; ZNormalization,STOP; parrot,,prediction_stack,Per-date regression: value <- known-future covariates + index.
versatile_gb,package,model,True,ForwardFill; FourierFeatures; LinearFill; MeanAbsScaling; START; SeasonalFeatures; ZNormalization; parrot; versatile_gb,STOP; parrot; versatile_gb,,prediction_stack,Gradient boosting on the auto-built feature bundle.
STOP,synthetic,terminal,True,FlairRidgeLevel; FlairSamplePaths; gb_level_forecast; kernel_rbf; level_shape_ridge; lightgbm_tabular; parrot; parrot_dataset; rf_tabular; step_regression; versatile_gb,,,,Terminal node allowed after a model has produced a prediction.
